"Type";"TypePrice";"TypeName";"Price";"PricePrice";"PriceName";"Hit Dice";"DicePrice";"DiceName";"Crit Range";"CritRangePrice";"CritName";"Crit Multiplier";"CritXPrice";"Cname";"Special 1";"Sp1Price";"Sp1Name";"Special 2";"Sp2Price";"Sp2Name";"Aim Distance";"AimDistPrice";"AimName";"Max Distance";"MaxDistPrice";"MaxName"
"Sword";1;"<Gardener's";;33;">Guilt";"2d4";100;">Foil";20;1;;"x2";1.96;;"+2 on defence roll when Parrying (See swordfiend)";1.3;">Duet";;1;;"N/A";1;;"N/A";1;
"Sword";1;"<Spiced";;32;;"3d4";1000;">Lancer";20;1;;"x2";1.96;;"Clumsy: -2 on attack rolls";0.9;"<Leaden";;1;;"N/A";1;;"N/A";1;
"Sword";1;"<Rollicking";;34;;"3d6";3500;">Tantamount";20;1;;"x2";1.96;;;1;;"+1d6 eletric damage";1.85;;"N/A";1;;"N/A";1;
"Sword";1;"<Blistering";;33;;"2d4";100;">Dramatic";20;1;;"x2";1.96;;;1;;;1;;"N/A";1;;"N/A";1;
"Sword";1;"<Embassy";;32;;"2d4";100;">conceit";20;1;;"x2";1.96;;;1;;;1;;"N/A";1;;"N/A";1;
"Sword";1;"<Nine Garden's";;33;;"2d4";100;">Metaphysical";20;1;;"x2";1.96;;;1;;;1;;"N/A";1;;"N/A";1;
"Sword";1;"<Detective's";;33;;"2d4";100;">Catalexis";20;1;;"x2";1.96;;;1;;;1;;"N/A";1;;"N/A";1;
"Sword";1;"<Strogatz";;32;;"2d6";1000;">Euphemism";20;1;;"x2";1.96;;;1;;;1;;"N/A";1;;"N/A";1;
"Sword";1;"<Multiplicative";;34;">Forensic";"2d4";100;">Ellipsis";"18-20";1.96;;"x4";3.8416;;;1;;;1;;"N/A";1;;"N/A";1;
"Sword";1;"< ";;38;;"2d4";100;">Tribulation";20;1;;"x1";1.4;;"+10 vs disarm";1.15;;;1;;"N/A";1;;"N/A";1;
"Sword";1;"<Weldforged";;30;;"2d4";100;">Adversary";"19-20";1.4;;"x3";2.744;;"+3 aim vs team mates";1.1;">Treason";;1;;"N/A";1;;"N/A";1;
"Sword";1;"<Ambidexterous";;37;;"2d4";100;">Eclipse";"18-20";1.96;;"x4";3.8416;;;1;;;1;;"N/A";1;;"N/A";1;
"Sword";1;"<Moonstone";;38;;"2d4";100;">Pentametre";20;1;;"x1";1.4;;;1;;"Blackmarket: Only accesible if you have access to blackmarket items.";0.75;"<Contraband";"N/A";1;;"N/A";1;
"Sword";1;"<False";;30;;"2d4";100;">Decorum";"18-20";1.96;;"x4";3.8416;;;1;;"Blackmarket: Only accesible if you have access to blackmarket items.";0.88;"<Mickey's";"N/A";1;;"N/A";1;
"Sword";1;"<Melencholy";;38;;"2d4";107;">Palindrome";"18-20";1.96;;"x4";3.8416;;;1;;"Blackmarket: Only accesible if you have access to blackmarket items.";0.4;"<Swindler's";"N/A";1;;"N/A";1;
"Sword";1;"<Ambiguous";;38;;"2d4";100;">Tragedy";"18-20";1.96;"<Death's own";"x4";3.8416;"^Forget-me-not";;1;;"+3 when making counter attacks";1.15;">Vengence";"N/A";1;;"N/A";1;
"Sword";1;"<CometIron";;39;;"2d4";105;">Personification";"19-20";1.4;;"x3";2.744;"^Blank verse";;1;;;1;;"N/A";1;;"N/A";1;
"Sword";1;"<Dry";;37;">Lotus";"3d4";1000;">Satire";"19-20";1.4;"<Angelic";"x3";2.744;">Damnation";;1;;;1;;"N/A";1;;"N/A";1;
"Sword";1;"<Geneticist's";;35;;"2d4";110;">Jian";"19-20";1.4;;"x3";2.744;;"+2 counterattack range";1.7;">Chiasmus ";;1;;"N/A";1;;"N/A";1;
"Sword";1;"<Iambic";;36;;"2d6";900;">Dao";"19-20";1.4;;"x3";2.744;;;1;;"When using ``Weakest link’’ you may now target up to two additional enemies.";1.4;"^Eye of the storm";"N/A";1;;"N/A";1;
"Sword";1;"<Subjective";;35;;"2d4";100;">Takouba";20;1;;"x2";1.96;;"+1 counterattack range";1.35;"<Lawkeeper's";"When using ``Weakest link’’ you may now target up to one additional enemy.";1.2;"> hydra";"N/A";1;;"N/A";1;
"Sword";1;"<Final";;31;;"2d4";100;">Litany";20;1;;"x2";1.96;;;1;;;1;;"N/A";1;;"N/A";1;
"Sword";1;"<Executioner's";;33;;"2d6";1000;"^Steel Lightning";"19-20";1.4;;"x3";2.744;;;1;;;1;;"N/A";1;;"N/A";1;
"Sword";1;"<Lover's";;36;;"4d4";2000;">Explication";20;1;;"x2";1.96;;;1;;;1;;"N/A";1;;"N/A";1;
"Sword";1;"<Damnable";;34;;"2d4";100;">Octave";"19-20";1.4;;"x3";2.744;;;1;;;1;;"N/A";1;;"N/A";1;
"Sword";1;"<Nihlist's";;37;;"2d4";100;">Paradox";"18-20";1.96;;"x4";3.8416;;;1;;;1;;"N/A";1;;"N/A";1;
"Sword";1;"<Slovenly";;38;;"3d4";1000;">Catharsis";20;1;;"x2";1.96;;;1;;;1;;"N/A";1;;"N/A";1;
"Sword";1;"<Gilded";;34;;"3d6";3500;">Renaissance";"19-20";1.4;;"x3";2.744;;;1;;;1;;"N/A";1;;"N/A";1;
"Sword";1;"<Bastion";;37;;"3d4";1000;">Lament";20;1;;"x2";1.96;;;1;;;1;;"N/A";1;;"N/A";1;
"Sword";1;"<Florist's";;34;;"2d4";100;">Saber";20;1;;"x2";1.96;;"+1 counterattack range";1.4;;"+2 attack and defence vs other swordsmen.";1.1;"<Duelist's";"N/A";1;;"N/A";1;
"Sword";1;"<Twitchy";;34;;"3d4";1000;">Katana";"18-20";1.96;;"x4";3.8416;;"+1 counterattack range";1.1;;;1;;"N/A";1;;"N/A";1;
"Sword";1;"<Lonely";;38;;"3d8";8000;">Extinguisher";20;1;;"x2";1.96;;;1;;;1;;"N/A";1;;"N/A";1;
"Sword";1;"<Bandit's";;32;">Abstraction";"2d4";100;">Monolouge";20;1;;"x2";1.96;;;1;;;1;;"N/A";1;;"N/A";1;
"Sword";1;"<Citizen's";;34;;"2d4";100;">Feather";"18-20";1.96;;"x4";3.8416;;;1;;;1;;"N/A";1;;"N/A";1;
"Sword";1;"<Existentialist's";;38;;"2d4";100;"> ""Anvil""";20;1;;"x2";1.96;;;1;;;1;;"N/A";1;;"N/A";1;
"Sword";1;"<Doubtful";;31;;"2d4";100;">Sestet";20;1;;"x1";1.4;;;1;;;1;;"N/A";1;;"N/A";1;
"Sword";1;"<Cathedral";;30;;"2d6";1000;">Sapphic";"18-20";1.96;;"x4";3.8416;;;1;;;1;;"N/A";1;;"N/A";1;
"Sword";1;;;38;;;;;;;;;;;;;;;;;;;;;;
