"~RewardBonus~";"+2 aim ";"Increased critical multiplier";"+1d6 electric damage";"+2 armour penetration";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"~Shipname~";"The Witness";"The Nautilus ";"Ragnorok";"The Mary Rose";"Spacestation Genisis";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"~enemyType~";"Rordnard brand war machines";"Homunculi";"Tsuku";"Jottunn";"Geneticists";"Archon";"Chimera";"Nix";"members of the Blackwebs Syndicate";"Bloodwatch mercenaries";"Pirates";"Citizens of ";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"~townname~";"Neverlight- the hidden refuge";"Deephaven";"the Nine Gardens";"the lighthouse";"Station Zell";"Molineck";"Embassy";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"~Message~";"``for my daughter''";"``kill the bastard''";"``don't forget''";"``Except in bed''";"``deliver to ~letter~ A.S.A.P.''";"``Revolution''";"``We can not stand alone''";"``The price of the edict is measured in blood''";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"~Pommel~";"A snarling wolf";"A spider";"A moon";"A eye";"A great Lizard";"A Pyramid";"A Silver shield";"A clock.";"An orchid.";"A skull";"The Skull of some dire beast";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"~meleePatternLocation~";"~patternMethod~ over the handgaurd";"stiched into the sheath";"etched into the blade itself";"~patternMethod~ over the handgaurd";"~patternMethod~ over the handgaurd";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"~gunPatternLocation~";"~patternMethod~  up the hand grip";"~patternMethod~ along the left side of the barrel";"~patternMethod~ down the right of the barrel";"~patternMethod~ all over the entire weapon";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"~patternMethod~";"etched";"silver inlaid";"oil painted";"roughly scratched";"Cut an millimetre deep using some sort of precision tool";"scribbled in permanent marker";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"~Pattern~";"Orchid flowers";"dots and dashes";"wild horses";"skulls and thorns";"winding ribbons";"swirling water";"coiling DNA";"interlocking branches";"tiny dancing people";"creepy grinning faces";"Zigzaggy geometric patterns";"Swirly reapeating shapes";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"~SwordDetail~";"The Handgaurd is made in the shape of a large claw enclosing the grip- almost as if the sword itself is impaling the claw.";"The handle is wrapped in ~FancyColour~ ~gripFabric~.";"The pommel of this weapon is set in the shape of ~Pommel~.";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"~FancyColour~";"Ruby red";"Deep Scarlet";"Navy blue";"Night black";"Pure white";"Flourescent Green";"Golden";"Multicoloured";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"~gripFabric~";"Pig Leather";"synthetic fabric";"rubber";"Grip netting";"Lizardskin";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
